sample_id,case_id,boundary_type,x_star,y_star,u_bc,v_bc,p_bc,normal_x,normal_y
70,C-train-2,inlet,0.0,0.20000000000000007,1.2599999999999998,0.0,,-1.0,0.0
71,C-train-2,inlet,0.0,0.20999999999999996,1.2354000000000003,0.0,,-1.0,0.0
72,C-train-2,inlet,0.0,0.21999999999999997,1.2096,0.0,,-1.0,0.0
73,C-train-2,inlet,0.0,0.22999999999999998,1.1825999999999999,0.0,,-1.0,0.0
74,C-train-2,inlet,0.0,0.24,1.1544,0.0,,-1.0,0.0
75,C-train-2,inlet,0.0,0.25,1.125,0.0,,-1.0,0.0
76,C-train-2,inlet,0.0,0.26,1.0944,0.0,,-1.0,0.0
77,C-train-2,inlet,0.0,0.27,1.0625999999999998,0.0,,-1.0,0.0
78,C-train-2,inlet,0.0,0.28,1.0295999999999998,0.0,,-1.0,0.0
79,C-train-2,inlet,0.0,0.29000000000000004,0.9954,0.0,,-1.0,0.0
80,C-train-2,inlet,0.0,0.30000000000000004,0.9599999999999999,0.0,,-1.0,0.0
81,C-train-2,inlet,0.0,0.31000000000000005,0.9233999999999999,0.0,,-1.0,0.0
82,C-train-2,inlet,0.0,0.32000000000000006,0.8855999999999997,0.0,,-1.0,0.0
83,C-train-2,inlet,0.0,0.33000000000000007,0.8465999999999997,0.0,,-1.0,0.0
84,C-train-2,inlet,0.0,0.33999999999999997,0.8064000000000001,0.0,,-1.0,0.0
85,C-train-2,inlet,0.0,0.35,0.765,0.0,,-1.0,0.0
86,C-train-2,inlet,0.0,0.36,0.7224,0.0,,-1.0,0.0
87,C-train-2,inlet,0.0,0.37,0.6786000000000001,0.0,,-1.0,0.0
88,C-train-2,inlet,0.0,0.38,0.6335999999999999,0.0,,-1.0,0.0
89,C-train-2,inlet,0.0,0.39,0.5873999999999999,0.0,,-1.0,0.0
90,C-train-2,inlet,0.0,0.4,0.5399999999999998,0.0,,-1.0,0.0
91,C-train-2,inlet,0.0,0.41000000000000003,0.49139999999999984,0.0,,-1.0,0.0
92,C-train-2,inlet,0.0,0.42000000000000004,0.4415999999999998,0.0,,-1.0,0.0
93,C-train-2,inlet,0.0,0.43000000000000005,0.3905999999999998,0.0,,-1.0,0.0
94,C-train-2,inlet,0.0,0.44000000000000006,0.3383999999999997,0.0,,-1.0,0.0
95,C-train-2,inlet,0.0,0.45000000000000007,0.2849999999999996,0.0,,-1.0,0.0
96,C-train-2,inlet,0.0,0.45999999999999996,0.23040000000000027,0.0,,-1.0,0.0
97,C-train-2,inlet,0.0,0.47,0.1746000000000001,0.0,,-1.0,0.0
98,C-train-2,inlet,0.0,0.48,0.11760000000000004,0.0,,-1.0,0.0
99,C-train-2,inlet,0.0,0.49,0.05940000000000012,0.0,,-1.0,0.0
100,C-train-2,inlet,0.0,0.5,0.0,0.0,,-1.0,0.0
101,C-train-2,wall,0.0,0.5,0.0,0.0,,0.0,1.0
102,C-train-2,wall,0.16,0.5,0.0,0.0,,0.0,1.0
103,C-train-2,wall,0.32,0.5,0.0,0.0,,0.0,1.0
104,C-train-2,wall,0.48,0.5,0.0,0.0,,0.0,1.0
105,C-train-2,wall,0.64,0.5,0.0,0.0,,0.0,1.0
106,C-train-2,wall,0.8,0.5,0.0,0.0,,0.0,1.0
107,C-train-2,wall,0.96,0.5,0.0,0.0,,0.0,1.0
108,C-train-2,wall,1.12,0.5,0.0,0.0,,0.0,1.0
109,C-train-2,wall,1.28,0.5,0.0,0.0,,0.0,1.0
110,C-train-2,wall,1.44,0.5,0.0,0.0,,0.0,1.0
111,C-train-2,wall,1.6,0.5,0.0,0.0,,0.0,1.0
112,C-train-2,wall,1.76,0.5,0.0,0.0,,0.0,1.0
113,C-train-2,wall,1.92,0.5,0.0,0.0,,0.0,1.0
114,C-train-2,wall,2.08,0.5,0.0,0.0,,0.0,1.0
115,C-train-2,wall,2.24,0.5,0.0,0.0,,0.0,1.0
116,C-train-2,wall,2.4,0.5,0.0,0.0,,0.0,1.0
117,C-train-2,wall,2.56,0.5,0.0,0.0,,0.0,1.0
118,C-train-2,wall,2.72,0.5,0.0,0.0,,0.0,1.0
119,C-train-2,wall,2.88,0.5,0.0,0.0,,0.0,1.0
120,C-train-2,wall,3.04,0.5,0.0,0.0,,0.0,1.0
121,C-train-2,wall,3.2,0.5,0.0,0.0,,0.0,1.0
122,C-train-2,wall,3.36,0.5,0.0,0.0,,0.0,1.0
123,C-train-2,wall,3.52,0.5,0.0,0.0,,0.0,1.0
124,C-train-2,wall,3.68,0.5,0.0,0.0,,0.0,1.0
125,C-train-2,wall,3.84,0.5,0.0,0.0,,0.0,1.0
126,C-train-2,wall,4.0,0.5,0.0,0.0,,0.0,1.0
127,C-train-2,wall,4.16,0.49990966784,0.0,0.0,,0.0,1.0
128,C-train-2,wall,4.32,0.49932121088,0.0,0.0,,0.0,1.0
129,C-train-2,wall,4.48,0.49785216511999997,0.0,0.0,,0.0,1.0
130,C-train-2,wall,4.64,0.49523618816,0.0,0.0,,0.0,1.0
131,C-train-2,wall,4.8,0.491312,0.0,0.0,,0.0,1.0
132,C-train-2,wall,4.96,0.48601232384,0.0,0.0,,0.0,1.0
133,C-train-2,wall,5.12,0.47935282687999997,0.0,0.0,,0.0,1.0
134,C-train-2,wall,5.28,0.47142106112,0.0,0.0,,0.0,1.0
135,C-train-2,wall,5.44,0.46236540416,0.0,0.0,,0.0,1.0
136,C-train-2,wall,5.6000000000000005,0.45238399999999995,0.0,0.0,,0.0,1.0
137,C-train-2,wall,5.76,0.44171369984,0.0,0.0,,0.0,1.0
138,C-train-2,wall,5.92,0.43061900288,0.0,0.0,,0.0,1.0
139,C-train-2,wall,6.08,0.41938099712,0.0,0.0,,0.0,1.0
140,C-train-2,wall,6.24,0.40828630016,0.0,0.0,,0.0,1.0
141,C-train-2,wall,6.4,0.39761599999999997,0.0,0.0,,0.0,1.0
142,C-train-2,wall,6.5600000000000005,0.38763459583999993,0.0,0.0,,0.0,1.0
143,C-train-2,wall,6.72,0.3785789388799999,0.0,0.0,,0.0,1.0
144,C-train-2,wall,6.88,0.37064717311999995,0.0,0.0,,0.0,1.0
145,C-train-2,wall,7.04,0.3639876761599999,0.0,0.0,,0.0,1.0
146,C-train-2,wall,7.2,0.3586879999999999,0.0,0.0,,0.0,1.0
147,C-train-2,wall,7.36,0.3547638118399999,0.0,0.0,,0.0,1.0
148,C-train-2,wall,7.5200000000000005,0.3521478348800001,0.0,0.0,,0.0,1.0
149,C-train-2,wall,7.68,0.3506787891199999,0.0,0.0,,0.0,1.0
150,C-train-2,wall,7.84,0.35009033215999996,0.0,0.0,,0.0,1.0
151,C-train-2,wall,8.0,0.35,0.0,0.0,,0.0,1.0
152,C-train-2,wall,8.16,0.35,0.0,0.0,,0.0,1.0
153,C-train-2,wall,8.32,0.35,0.0,0.0,,0.0,1.0
154,C-train-2,wall,8.48,0.35,0.0,0.0,,0.0,1.0
155,C-train-2,wall,8.64,0.35,0.0,0.0,,0.0,1.0
156,C-train-2,wall,8.8,0.35,0.0,0.0,,0.0,1.0
157,C-train-2,wall,8.96,0.35,0.0,0.0,,0.0,1.0
158,C-train-2,wall,9.120000000000001,0.35,0.0,0.0,,0.0,1.0
159,C-train-2,wall,9.28,0.35,0.0,0.0,,0.0,1.0
160,C-train-2,wall,9.44,0.35,0.0,0.0,,0.0,1.0
161,C-train-2,wall,9.6,0.35,0.0,0.0,,0.0,1.0
162,C-train-2,wall,9.76,0.35,0.0,0.0,,0.0,1.0
163,C-train-2,wall,9.92,0.35,0.0,0.0,,0.0,1.0
164,C-train-2,wall,10.08,0.35,0.0,0.0,,0.0,1.0
165,C-train-2,wall,10.24,0.35,0.0,0.0,,0.0,1.0
166,C-train-2,wall,10.4,0.35,0.0,0.0,,0.0,1.0
167,C-train-2,wall,10.56,0.35,0.0,0.0,,0.0,1.0
168,C-train-2,wall,10.72,0.35,0.0,0.0,,0.0,1.0
169,C-train-2,wall,10.88,0.35,0.0,0.0,,0.0,1.0
170,C-train-2,wall,11.040000000000001,0.35,0.0,0.0,,0.0,1.0
171,C-train-2,wall,11.200000000000001,0.35,0.0,0.0,,0.0,1.0
172,C-train-2,wall,11.36,0.35,0.0,0.0,,0.0,1.0
173,C-train-2,wall,11.52,0.35,0.0,0.0,,0.0,1.0
174,C-train-2,wall,11.68,0.35,0.0,0.0,,0.0,1.0
175,C-train-2,wall,11.84,0.35,0.0,0.0,,0.0,1.0
176,C-train-2,wall,12.0,0.35,0.0,0.0,,0.0,1.0
177,C-train-2,wall,12.16,0.35,0.0,0.0,,0.0,1.0
178,C-train-2,wall,12.32,0.35,0.0,0.0,,0.0,1.0
179,C-train-2,wall,12.48,0.35,0.0,0.0,,0.0,1.0
180,C-train-2,wall,12.64,0.35,0.0,0.0,,0.0,1.0
181,C-train-2,wall,12.8,0.35,0.0,0.0,,0.0,1.0
182,C-train-2,wall,12.96,0.35,0.0,0.0,,0.0,1.0
183,C-train-2,wall,13.120000000000001,0.35,0.0,0.0,,0.0,1.0
184,C-train-2,wall,13.280000000000001,0.35,0.0,0.0,,0.0,1.0
185,C-train-2,wall,13.44,0.35,0.0,0.0,,0.0,1.0
186,C-train-2,wall,13.6,0.35,0.0,0.0,,0.0,1.0
187,C-train-2,wall,13.76,0.35,0.0,0.0,,0.0,1.0
188,C-train-2,wall,13.92,0.35,0.0,0.0,,0.0,1.0
189,C-train-2,wall,14.08,0.35,0.0,0.0,,0.0,1.0
190,C-train-2,wall,14.24,0.35,0.0,0.0,,0.0,1.0
191,C-train-2,wall,14.4,0.35,0.0,0.0,,0.0,1.0
192,C-train-2,wall,14.56,0.35,0.0,0.0,,0.0,1.0
193,C-train-2,wall,14.72,0.35,0.0,0.0,,0.0,1.0
194,C-train-2,wall,14.88,0.35,0.0,0.0,,0.0,1.0
195,C-train-2,wall,15.040000000000001,0.35,0.0,0.0,,0.0,1.0
196,C-train-2,wall,15.200000000000001,0.35,0.0,0.0,,0.0,1.0
197,C-train-2,wall,15.36,0.35,0.0,0.0,,0.0,1.0
198,C-train-2,wall,15.52,0.35,0.0,0.0,,0.0,1.0
199,C-train-2,wall,15.68,0.35,0.0,0.0,,0.0,1.0
200,C-train-2,wall,15.84,0.35,0.0,0.0,,0.0,1.0
201,C-train-2,wall,16.0,0.35,0.0,0.0,,0.0,1.0
202,C-train-2,wall,0.0,-0.5,0.0,0.0,,0.0,-1.0
203,C-train-2,wall,0.16,-0.5,0.0,0.0,,0.0,-1.0
204,C-train-2,wall,0.32,-0.5,0.0,0.0,,0.0,-1.0
205,C-train-2,wall,0.48,-0.5,0.0,0.0,,0.0,-1.0
206,C-train-2,wall,0.64,-0.5,0.0,0.0,,0.0,-1.0
207,C-train-2,wall,0.8,-0.5,0.0,0.0,,0.0,-1.0
208,C-train-2,wall,0.96,-0.5,0.0,0.0,,0.0,-1.0
209,C-train-2,wall,1.12,-0.5,0.0,0.0,,0.0,-1.0
210,C-train-2,wall,1.28,-0.5,0.0,0.0,,0.0,-1.0
211,C-train-2,wall,1.44,-0.5,0.0,0.0,,0.0,-1.0
212,C-train-2,wall,1.6,-0.5,0.0,0.0,,0.0,-1.0
213,C-train-2,wall,1.76,-0.5,0.0,0.0,,0.0,-1.0
214,C-train-2,wall,1.92,-0.5,0.0,0.0,,0.0,-1.0
215,C-train-2,wall,2.08,-0.5,0.0,0.0,,0.0,-1.0
216,C-train-2,wall,2.24,-0.5,0.0,0.0,,0.0,-1.0
217,C-train-2,wall,2.4,-0.5,0.0,0.0,,0.0,-1.0
218,C-train-2,wall,2.56,-0.5,0.0,0.0,,0.0,-1.0
219,C-train-2,wall,2.72,-0.5,0.0,0.0,,0.0,-1.0
220,C-train-2,wall,2.88,-0.5,0.0,0.0,,0.0,-1.0
221,C-train-2,wall,3.04,-0.5,0.0,0.0,,0.0,-1.0
222,C-train-2,wall,3.2,-0.5,0.0,0.0,,0.0,-1.0
223,C-train-2,wall,3.36,-0.5,0.0,0.0,,0.0,-1.0
224,C-train-2,wall,3.52,-0.5,0.0,0.0,,0.0,-1.0
225,C-train-2,wall,3.68,-0.5,0.0,0.0,,0.0,-1.0
226,C-train-2,wall,3.84,-0.5,0.0,0.0,,0.0,-1.0
227,C-train-2,wall,4.0,-0.5,0.0,0.0,,0.0,-1.0
228,C-train-2,wall,4.16,-0.49990966784,0.0,0.0,,0.0,-1.0
229,C-train-2,wall,4.32,-0.49932121088,0.0,0.0,,0.0,-1.0
230,C-train-2,wall,4.48,-0.49785216511999997,0.0,0.0,,0.0,-1.0
231,C-train-2,wall,4.64,-0.49523618816,0.0,0.0,,0.0,-1.0
232,C-train-2,wall,4.8,-0.491312,0.0,0.0,,0.0,-1.0
233,C-train-2,wall,4.96,-0.48601232384,0.0,0.0,,0.0,-1.0
234,C-train-2,wall,5.12,-0.47935282687999997,0.0,0.0,,0.0,-1.0
235,C-train-2,wall,5.28,-0.47142106112,0.0,0.0,,0.0,-1.0
236,C-train-2,wall,5.44,-0.46236540416,0.0,0.0,,0.0,-1.0
237,C-train-2,wall,5.6000000000000005,-0.45238399999999995,0.0,0.0,,0.0,-1.0
238,C-train-2,wall,5.76,-0.44171369984,0.0,0.0,,0.0,-1.0
239,C-train-2,wall,5.92,-0.43061900288,0.0,0.0,,0.0,-1.0
240,C-train-2,wall,6.08,-0.41938099712,0.0,0.0,,0.0,-1.0
241,C-train-2,wall,6.24,-0.40828630016,0.0,0.0,,0.0,-1.0
242,C-train-2,wall,6.4,-0.39761599999999997,0.0,0.0,,0.0,-1.0
243,C-train-2,wall,6.5600000000000005,-0.38763459583999993,0.0,0.0,,0.0,-1.0
244,C-train-2,wall,6.72,-0.3785789388799999,0.0,0.0,,0.0,-1.0
245,C-train-2,wall,6.88,-0.37064717311999995,0.0,0.0,,0.0,-1.0
246,C-train-2,wall,7.04,-0.3639876761599999,0.0,0.0,,0.0,-1.0
247,C-train-2,wall,7.2,-0.3586879999999999,0.0,0.0,,0.0,-1.0
248,C-train-2,wall,7.36,-0.3547638118399999,0.0,0.0,,0.0,-1.0
249,C-train-2,wall,7.5200000000000005,-0.3521478348800001,0.0,0.0,,0.0,-1.0
250,C-train-2,wall,7.68,-0.3506787891199999,0.0,0.0,,0.0,-1.0
251,C-train-2,wall,7.84,-0.35009033215999996,0.0,0.0,,0.0,-1.0
252,C-train-2,wall,8.0,-0.35,0.0,0.0,,0.0,-1.0
253,C-train-2,wall,8.16,-0.35,0.0,0.0,,0.0,-1.0
254,C-train-2,wall,8.32,-0.35,0.0,0.0,,0.0,-1.0
255,C-train-2,wall,8.48,-0.35,0.0,0.0,,0.0,-1.0
256,C-train-2,wall,8.64,-0.35,0.0,0.0,,0.0,-1.0
257,C-train-2,wall,8.8,-0.35,0.0,0.0,,0.0,-1.0
258,C-train-2,wall,8.96,-0.35,0.0,0.0,,0.0,-1.0
259,C-train-2,wall,9.120000000000001,-0.35,0.0,0.0,,0.0,-1.0
260,C-train-2,wall,9.28,-0.35,0.0,0.0,,0.0,-1.0
261,C-train-2,wall,9.44,-0.35,0.0,0.0,,0.0,-1.0
262,C-train-2,wall,9.6,-0.35,0.0,0.0,,0.0,-1.0
263,C-train-2,wall,9.76,-0.35,0.0,0.0,,0.0,-1.0
264,C-train-2,wall,9.92,-0.35,0.0,0.0,,0.0,-1.0
265,C-train-2,wall,10.08,-0.35,0.0,0.0,,0.0,-1.0
266,C-train-2,wall,10.24,-0.35,0.0,0.0,,0.0,-1.0
267,C-train-2,wall,10.4,-0.35,0.0,0.0,,0.0,-1.0
268,C-train-2,wall,10.56,-0.35,0.0,0.0,,0.0,-1.0
269,C-train-2,wall,10.72,-0.35,0.0,0.0,,0.0,-1.0
270,C-train-2,wall,10.88,-0.35,0.0,0.0,,0.0,-1.0
271,C-train-2,wall,11.040000000000001,-0.35,0.0,0.0,,0.0,-1.0
272,C-train-2,wall,11.200000000000001,-0.35,0.0,0.0,,0.0,-1.0
273,C-train-2,wall,11.36,-0.35,0.0,0.0,,0.0,-1.0
274,C-train-2,wall,11.52,-0.35,0.0,0.0,,0.0,-1.0
275,C-train-2,wall,11.68,-0.35,0.0,0.0,,0.0,-1.0
276,C-train-2,wall,11.84,-0.35,0.0,0.0,,0.0,-1.0
277,C-train-2,wall,12.0,-0.35,0.0,0.0,,0.0,-1.0
278,C-train-2,wall,12.16,-0.35,0.0,0.0,,0.0,-1.0
279,C-train-2,wall,12.32,-0.35,0.0,0.0,,0.0,-1.0
280,C-train-2,wall,12.48,-0.35,0.0,0.0,,0.0,-1.0
281,C-train-2,wall,12.64,-0.35,0.0,0.0,,0.0,-1.0
282,C-train-2,wall,12.8,-0.35,0.0,0.0,,0.0,-1.0
283,C-train-2,wall,12.96,-0.35,0.0,0.0,,0.0,-1.0
284,C-train-2,wall,13.120000000000001,-0.35,0.0,0.0,,0.0,-1.0
285,C-train-2,wall,13.280000000000001,-0.35,0.0,0.0,,0.0,-1.0
286,C-train-2,wall,13.44,-0.35,0.0,0.0,,0.0,-1.0
287,C-train-2,wall,13.6,-0.35,0.0,0.0,,0.0,-1.0
288,C-train-2,wall,13.76,-0.35,0.0,0.0,,0.0,-1.0
289,C-train-2,wall,13.92,-0.35,0.0,0.0,,0.0,-1.0
290,C-train-2,wall,14.08,-0.35,0.0,0.0,,0.0,-1.0
291,C-train-2,wall,14.24,-0.35,0.0,0.0,,0.0,-1.0
292,C-train-2,wall,14.4,-0.35,0.0,0.0,,0.0,-1.0
293,C-train-2,wall,14.56,-0.35,0.0,0.0,,0.0,-1.0
294,C-train-2,wall,14.72,-0.35,0.0,0.0,,0.0,-1.0
295,C-train-2,wall,14.88,-0.35,0.0,0.0,,0.0,-1.0
296,C-train-2,wall,15.040000000000001,-0.35,0.0,0.0,,0.0,-1.0
297,C-train-2,wall,15.200000000000001,-0.35,0.0,0.0,,0.0,-1.0
298,C-train-2,wall,15.36,-0.35,0.0,0.0,,0.0,-1.0
299,C-train-2,wall,15.52,-0.35,0.0,0.0,,0.0,-1.0
300,C-train-2,wall,15.68,-0.35,0.0,0.0,,0.0,-1.0
301,C-train-2,wall,15.84,-0.35,0.0,0.0,,0.0,-1.0
302,C-train-2,wall,16.0,-0.35,0.0,0.0,,0.0,-1.0
303,C-train-2,outlet,16.0,-0.35,,,0.0,1.0,0.0
304,C-train-2,outlet,16.0,-0.34299999999999997,,,0.0,1.0,0.0
305,C-train-2,outlet,16.0,-0.33599999999999997,,,0.0,1.0,0.0
306,C-train-2,outlet,16.0,-0.32899999999999996,,,0.0,1.0,0.0
307,C-train-2,outlet,16.0,-0.32199999999999995,,,0.0,1.0,0.0
308,C-train-2,outlet,16.0,-0.315,,,0.0,1.0,0.0
309,C-train-2,outlet,16.0,-0.308,,,0.0,1.0,0.0
310,C-train-2,outlet,16.0,-0.301,,,0.0,1.0,0.0
311,C-train-2,outlet,16.0,-0.294,,,0.0,1.0,0.0
312,C-train-2,outlet,16.0,-0.287,,,0.0,1.0,0.0
313,C-train-2,outlet,16.0,-0.27999999999999997,,,0.0,1.0,0.0
314,C-train-2,outlet,16.0,-0.273,,,0.0,1.0,0.0
315,C-train-2,outlet,16.0,-0.266,,,0.0,1.0,0.0
316,C-train-2,outlet,16.0,-0.259,,,0.0,1.0,0.0
317,C-train-2,outlet,16.0,-0.252,,,0.0,1.0,0.0
318,C-train-2,outlet,16.0,-0.245,,,0.0,1.0,0.0
319,C-train-2,outlet,16.0,-0.238,,,0.0,1.0,0.0
320,C-train-2,outlet,16.0,-0.23099999999999998,,,0.0,1.0,0.0
321,C-train-2,outlet,16.0,-0.22399999999999998,,,0.0,1.0,0.0
322,C-train-2,outlet,16.0,-0.217,,,0.0,1.0,0.0
323,C-train-2,outlet,16.0,-0.21,,,0.0,1.0,0.0
324,C-train-2,outlet,16.0,-0.20299999999999999,,,0.0,1.0,0.0
325,C-train-2,outlet,16.0,-0.196,,,0.0,1.0,0.0
326,C-train-2,outlet,16.0,-0.189,,,0.0,1.0,0.0
327,C-train-2,outlet,16.0,-0.182,,,0.0,1.0,0.0
328,C-train-2,outlet,16.0,-0.175,,,0.0,1.0,0.0
329,C-train-2,outlet,16.0,-0.16799999999999998,,,0.0,1.0,0.0
330,C-train-2,outlet,16.0,-0.161,,,0.0,1.0,0.0
331,C-train-2,outlet,16.0,-0.154,,,0.0,1.0,0.0
332,C-train-2,outlet,16.0,-0.147,,,0.0,1.0,0.0
333,C-train-2,outlet,16.0,-0.14,,,0.0,1.0,0.0
334,C-train-2,outlet,16.0,-0.133,,,0.0,1.0,0.0
335,C-train-2,outlet,16.0,-0.126,,,0.0,1.0,0.0
336,C-train-2,outlet,16.0,-0.119,,,0.0,1.0,0.0
337,C-train-2,outlet,16.0,-0.11199999999999999,,,0.0,1.0,0.0
338,C-train-2,outlet,16.0,-0.10500000000000001,,,0.0,1.0,0.0
339,C-train-2,outlet,16.0,-0.09799999999999998,,,0.0,1.0,0.0
340,C-train-2,outlet,16.0,-0.09100000000000003,,,0.0,1.0,0.0
341,C-train-2,outlet,16.0,-0.08400000000000002,,,0.0,1.0,0.0
342,C-train-2,outlet,16.0,-0.07700000000000001,,,0.0,1.0,0.0
343,C-train-2,outlet,16.0,-0.07,,,0.0,1.0,0.0
344,C-train-2,outlet,16.0,-0.063,,,0.0,1.0,0.0
345,C-train-2,outlet,16.0,-0.055999999999999994,,,0.0,1.0,0.0
346,C-train-2,outlet,16.0,-0.04899999999999999,,,0.0,1.0,0.0
347,C-train-2,outlet,16.0,-0.04200000000000004,,,0.0,1.0,0.0
